"type","name","time_units","begin_time","frequency","count","units"
"signal_2d","CdP (Centre des Pressions)","s",0.000,60,1206,"mm"

"time","x","y"
13.400,-3.179788069,21.64650706
13.417,-2.848374704,21.48135343
13.433,-3.022015366,21.50138889
13.450,-3.240441176,21.59961765
13.467,-2.670525177,21.37420338
13.483,-3.080911765,21.46667647
13.500,-3.249413146,21.61191315
13.517,-3.079094658,21.62689513
13.533,-3.503444882,21.5878937
13.550,-3.684492925,21.86709906
13.567,-3.67294279,22.02437304
13.583,-2.936716915,22.03699099
13.600,-3.54890625,22.19390625
13.617,-4.429661845,22.01578382
13.633,-4.330267787,21.88988468
13.650,-4.620924337,22.03367785
13.667,-4.509177091,22.72479476
13.683,-4.688792091,22.87320869
13.700,-4.204290752,22.76161834
13.717,-4.939335938,22.85601562
13.733,-5.055321012,23.25183852
13.750,-5.44256993,23.69641608
13.767,-4.733307332,23.33599844
13.783,-5.295222309,23.42854914
13.800,-4.781279343,23.68092723
13.817,-5.387773011,23.89791342
13.833,-6.034226422,24.09396921
13.850,-6.129654567,24.54838993
13.867,-6.304896403,24.36148358
13.883,-5.780214844,24.39873047
13.900,-6.131132813,24.65033203
13.917,-6.192249805,24.89821149
13.933,-6.084785156,24.94828125
13.950,-6.42759397,24.95711629
13.967,-6.62566719,25.21212716
13.983,-6.162734192,25.23644614
14.000,-6.462519592,25.4781348
14.017,-6.665580848,25.38508634
14.033,-6.542221787,25.40507445
14.050,-6.490431978,25.48794957
14.067,-6.329599057,25.89139151
14.083,-5.996211825,25.64732772
14.100,-5.919257813,25.80902344
14.117,-5.921889671,25.76320423
14.133,-5.901995305,25.92235915
14.150,-5.996462264,26.09127358
14.167,-6.362912736,26.14457547
14.183,-6.032598425,26.19242126
14.200,-6.13488806,26.22722899
14.217,-6.072088235,26.27914706
14.233,-6.442594044,26.70687696
14.250,-6.1585,26.97044118
14.267,-6.195839905,27.16277603
14.283,-6.17062944,27.29458366
14.300,-6.503292587,27.48359621
14.317,-6.088053797,27.65773339
14.333,-5.844482691,27.5754229
14.350,-6.332819905,27.66090047
14.367,-5.873959969,27.73999215
14.383,-6.189681604,27.99681604
14.400,-6.439665354,27.97417323
14.417,-6.829852941,28.13367647
14.433,-5.917830448,28.32223643
14.450,-5.682177926,28.37760212
14.467,-6.477940598,28.01550944
14.483,-5.659970588,28.04726471
14.500,-6.121573056,27.98480951
14.517,-5.508084772,28.01273548
14.533,-6.00173802,27.951522
14.550,-6.103066038,27.9901533
14.567,-5.708807934,28.11130204
14.583,-5.449165357,27.78508445
14.600,-6.289412461,27.85788644
14.617,-5.63998227,27.47195626
14.633,-6.244561369,27.33537569
14.650,-5.686558824,27.35597059
14.667,-5.952441176,27.1765
14.683,-6.462853774,27.19728774
14.700,-5.869870283,27.31055425
14.717,-5.769287687,27.22100434
14.733,-5.876533019,27.13732311
14.750,-6.708540189,27.07792553
14.767,-5.821985467,26.89963668
14.783,-6.306357928,27.03485086
14.800,-5.757798977,26.96196892
14.817,-6.37455813,27.09936174
14.833,-6.712969851,26.69591817
14.850,-5.794132653,26.65567111
14.867,-6.097865854,26.56855822
14.883,-5.872910156,26.54396484
14.900,-6.409384796,26.40135188
14.917,-6.89463448,26.16382916
14.933,-5.829049296,25.90909624
14.950,-6.243338558,25.62425549
14.967,-6.333039906,25.78973005
14.983,-6.296285377,25.28508255
15.000,-6.163636364,25.49806034
15.017,-6.056879391,25.28937354
15.033,-5.835300471,24.94233111
15.050,-6.161518068,24.74260605
15.067,-5.989575176,24.57219068
15.083,-5.586554374,24.41988771
15.100,-5.799035433,24.57082677
15.117,-5.574607535,24.17437206
15.133,-5.432096711,24.00143892
15.150,-5.694348509,24.16771978
15.167,-6.059724394,24.28859461
15.183,-5.88081509,24.11631157
15.200,-6.062578309,24.02134886
15.217,-6.278391321,23.96390735
15.233,-5.996462264,23.96586085
15.250,-6.427818146,23.75063826
15.267,-6.515654389,23.83095611
15.283,-5.754712145,23.3931388
15.300,-6.72703125,23.51150391
15.317,-6.156994514,23.12027821
15.333,-6.698624122,22.98041569
15.350,-6.06831304,22.5389729
15.367,-6.289622642,22.75324292
15.383,-6.404745462,22.68584254
15.400,-6.251229347,22.27438041
15.417,-6.428043735,21.84199173
15.433,-6.695183215,22.04234634
15.450,-6.986870079,22.22852362
15.467,-7.364069859,22.3649529
15.483,-6.657018927,21.82914038
15.500,-6.975679669,21.94216903
15.517,-7.774891304,21.92445652
15.533,-7.142831754,21.95065166
15.550,-7.292519763,21.95125494
15.567,-8.168514151,22.12694575
15.583,-7.774311024,22.32862205
15.600,-8.069211146,22.41151884
15.617,-7.959043598,22.5323154
15.633,-8.171607002,23.16122148
15.650,-8.358676471,22.68308824
15.667,-8.069211146,23.41601256
15.683,-8.670781128,23.54351018
15.700,-8.61447884,23.80438871
15.717,-8.6447663,23.80389827
15.733,-9.201238208,23.74599057
15.750,-9.355735294,23.81973529
15.767,-9.387539154,23.62314996
15.783,-9.492798273,23.84175824
15.800,-8.968042453,23.66603774
15.817,-10.06904389,23.90401646
15.833,-9.010088235,23.81973529
15.850,-10.34722877,23.94587264
15.867,-9.756876959,23.97043495
15.883,-10.19721026,23.94834573
15.900,-10.19200433,23.62797994
15.917,-9.313186813,23.66214678
15.933,-10.0162117,23.83052828
15.950,-10.3842033,23.82180141
15.967,-9.643391595,23.79724077
15.983,-9.314504717,23.87924528
16.000,-10.36976312,24.03462216
16.017,-9.412970958,23.81514914
16.033,-9.898587127,23.67545133
16.050,-9.679551684,23.44396045
16.067,-9.201238208,23.27293632
16.083,-9.532711931,23.2630102
16.100,-9.454942778,22.8597573
16.117,-9.550186567,23.12483307
16.133,-9.321167453,22.61998821
16.150,-8.867547506,22.47586105
16.167,-8.67519685,21.77474409
16.183,-8.818400865,21.7009343
16.200,-8.494956829,21.26732732
16.217,-8.935525801,20.77004496
16.233,-9.210653967,20.73478987
16.250,-8.203110329,19.8346831
16.267,-9.200576622,19.82911454
16.283,-8.392041895,19.40887823
16.300,-8.138796151,19.1369894
16.317,-8.139323529,18.88761765
16.333,-8.074110633,18.45085027
16.350,-7.250097656,18.32056641
16.367,-7.153271944,18.4244906
16.383,-7.688557165,18.13464174
16.400,-7.692488263,18.58133803
16.417,-7.710860656,18.67344848
16.433,-7.524813139,18.53364477
16.450,-7.865859375,18.79728516
16.467,-7.528183594,18.65162109
16.483,-7.343451449,18.90449295
16.500,-7.476774571,19.26376755
16.517,-6.947644644,18.74903245
16.533,-7.232574277,18.92794175
16.550,-7.247745902,19.32842506
16.567,-7.384978499,19.45141712
16.583,-7.204081832,19.39560493
16.600,-7.042511792,19.50849057
16.617,-7.49557783,19.85495283
16.633,-7.17089859,20.03935983
16.650,-7.189091981,20.49457547
16.667,-7.142264706,20.86844118
16.683,-7.504809205,21.39420732
16.700,-7.403983516,21.75294349
16.717,-8.152111155,22.06629026
16.733,-8.022645212,22.13877551
16.750,-7.920839859,22.76702232
16.767,-7.964095745,22.80369385
16.783,-8.478339243,23.23111702
16.800,-8.967268446,23.56901491
16.817,-9.056617647,23.81973529
16.833,-9.185139654,24.05473053
16.850,-8.976281546,24.15508675
16.867,-9.814553991,24.57617371
16.883,-9.233359498,24.50698587
16.900,-9.082253328,24.55891738
16.917,-9.549295775,25.02711268
16.933,-8.594553292,25.00656348
16.950,-8.162343014,25.05247253
16.967,-8.295106132,25.31839623
16.983,-9.096411856,25.84147816
17.000,-9.502875587,26.02846244
17.017,-9.102044393,26.16425234
17.033,-8.33552116,25.99619906
17.050,-9.039779813,26.18134256
17.067,-9.102163273,26.40390564
17.083,-8.911992188,26.62341797
17.100,-8.321997645,26.38292779
17.117,-9.028293589,26.78669859
17.133,-8.898088924,26.83309282
17.150,-8.210569423,26.83309282
17.167,-8.398438727,27.17925177
17.183,-8.475,27.38025591
17.200,-8.312147059,26.98373529
17.217,-8.132676471,26.86408824
17.233,-8.046936179,27.04766053
17.250,-8.066846124,27.39276625
17.267,-8.075235849,27.39050708
17.283,-7.644836743,27.52874705
17.300,-7.719014085,27.83221831
17.317,-7.192816654,27.75413409
17.333,-8.122429356,27.96616954
17.350,-7.644836743,27.95549764
17.367,-7.815686083,28.1119527
17.383,-7.119927678,28.05231626
17.400,-7.324156201,28.27882653
17.417,-6.962794118,27.97414706
17.433,-7.547735294,28.14032353
17.450,-7.286108934,28.02860502
17.467,-7.149320331,27.99955674
17.483,-6.749351415,27.97016509
17.500,-7.329550781,27.93439453
17.517,-6.787323252,27.84500196
17.533,-6.78066575,28.09132954
17.550,-7.483810832,28.0060832
17.567,-6.758167447,28.02175059
17.583,-7.188202576,28.02175059
17.600,-6.460777212,28.05643109
17.617,-6.542806604,27.84357311
17.633,-6.623794118,27.98744118
17.650,-7.406470935,28.23779458
17.667,-6.376238208,27.91686321
17.683,-6.203487461,27.88248433
17.700,-6.519744094,27.90744094
17.717,-6.885105965,28.07925824
17.733,-6.568789185,28.03524687
17.750,-6.467763158,28.07135703
17.767,-6.653240016,28.38826351
17.783,-6.173884977,28.19694836
17.800,-6.05594166,28.50772318
17.817,-6.043101415,28.24333726
17.833,-6.124537766,28.15553698
17.850,-6.601998433,28.2278605
17.867,-6.032205882,28.20014706
17.883,-6.498826291,28.34947183
17.900,-6.454448154,28.67718971
17.917,-6.062578309,28.55417972
17.933,-6.066350665,28.44989249
17.950,-6.550676471,28.82497059
17.967,-6.213673709,28.79377934
17.983,-6.192761107,28.94909392
18.000,-5.892773438,28.82162109
18.017,-5.846425781,29.04673828
18.033,-6.153127436,29.36524747
18.050,-6.585035211,29.23808685
18.067,-5.994835681,29.05903756
18.083,-5.556127834,29.45045934
18.100,-5.998710938,29.64263672
18.117,-5.635710117,29.43825875
18.133,-5.663200935,29.64929907
18.150,-5.469986317,29.72876271
18.167,-5.273628527,29.99459248
18.183,-5.931176815,30.1653103
18.200,-5.497476526,30.07365023
18.217,-5.526018809,30.3864616
18.233,-5.969520281,30.31035491
18.250,-5.874415888,30.41495327
18.267,-5.629114786,30.1769358
18.283,-5.870358814,30.33679797
18.300,-5.573916862,30.66150468
18.317,-5.92456089,30.56226581
18.333,-5.835680751,30.69700704
18.350,-5.813320313,30.98671875
18.367,-5.452027559,30.76358268
18.383,-5.708532056,30.92811767
18.400,-5.95102459,30.99230094
18.417,-5.900693901,30.75583464
18.433,-6.098831776,31.31921729
18.450,-5.653323529,31.29102941
18.467,-5.723762666,31.29408613
18.483,-6.309902344,31.72828125
18.500,-6.089346812,31.53411742
18.517,-6.528938088,32.03364028
18.533,-6.058794118,32.34126471
18.550,-6.361227486,32.78172475
18.567,-6.62566719,32.58950157
18.583,-6.407684025,32.62244518
18.600,-6.404290461,32.67082682
18.617,-6.38441165,32.97563526
18.633,-6.280226209,33.13976209
18.650,-6.352944618,32.98771451
18.667,-6.461105656,32.97793598
18.683,-6.236696708,33.26902429
18.700,-6.610764431,33.22570203
18.717,-6.930181499,33.35418618
18.733,-6.351280297,33.12141321
18.750,-6.853810264,33.49140747
18.767,-6.731703747,33.34095433
18.783,-6.165147059,33.64408824
18.800,-6.774054949,33.57962783
18.817,-6.261380597,33.59708366
18.833,-6.654173213,33.89001375
18.850,-6.304896403,33.61175723
18.867,-6.520507048,33.87013508
18.883,-6.344617647,33.83685294
18.900,-6.084529898,33.89666601
18.917,-6.094943048,33.98321877
18.933,-6.249980408,33.94649295
18.950,-6.256622257,33.9132837
18.967,-5.864753135,33.77380486
18.983,-5.703301887,33.84669811
19.000,-5.915190495,33.87004124
19.017,-5.275255102,34.05965463
19.033,-5.317712431,33.82331825
19.050,-5.30605792,34.29736998
19.067,-5.272007042,33.99947183
19.083,-5.148861852,34.05965463
19.100,-5.107073796,34.25786306
19.117,-5.494045741,34.50153785
19.133,-4.957641621,34.16338513
19.150,-5.083002749,34.13634132
19.167,-5.202080063,34.05965463
19.183,-4.603662608,33.97656127
19.200,-5.193276814,34.3210765
19.217,-4.673810452,34.16443058
19.233,-4.450707547,34.23313679
19.250,-4.389904222,33.93644449
19.267,-4.549422475,34.10905442
19.283,-4.40991784,34.07241784
19.300,-4.437539339,34.21006098
19.317,-3.833928571,33.99593091
19.333,-3.985307361,33.75731206
19.350,-4.164496868,33.81040525
19.367,-3.537912736,33.55353774
19.383,-3.219701727,33.42103611
19.400,-3.184787736,33.55353774
19.417,-3.214655172,32.84394592
19.433,-3.142675097,32.59742218
19.450,-3.027730109,32.41918877
19.467,-3.159104215,32.13685597
19.483,-2.767617188,31.94677734
19.500,-3.055095479,31.49886009
19.517,-2.906660156,31.43695312
19.533,-2.736442006,31.28311129
19.550,-2.549121094,31.05955078
19.567,-2.797347298,31.20220243
19.583,-3.020169789,30.97245316
19.600,-2.801735294,30.88555882
19.617,-3.189657854,30.65103033
19.633,-3.257578125,30.62255859
19.650,-3.2840625,30.37095703
19.667,-3.62221897,30.60196136
19.683,-3.899824219,30.54310547
19.700,-3.761153396,30.46964286
19.717,-4.018661972,30.37869718
19.733,-4.476794118,30.24744118
19.750,-4.403286385,30.08691315
19.767,-4.582066067,30.03357115
19.783,-4.779582683,30.17152886
19.800,-4.628755869,29.99407277
19.817,-5.408300628,30.40755495
19.833,-4.896075353,30.28781397
19.850,-4.707230679,30.191774
19.867,-5.118105469,30.41068359
19.883,-5.249736534,30.45641101
19.900,-5.499451411,30.58571708
19.917,-6.147359155,30.90921362
19.933,-5.713147059,30.93873529
19.950,-6.214118565,31.09703588
19.967,-5.667739403,31.0927394
19.983,-5.993700942,31.43200549
20.000,-6.764783372,31.64066159
20.017,-6.665544496,31.73990047
20.033,-6.568125,32.23810547
20.050,-6.893351477,32.06133359
20.067,-6.887597962,32.18640282
20.083,-6.865612764,32.74190486
